cat_id,TWI,dist_area_TWI
10
21470:0.0435,0.0001,0.0435,0.0001,0.0001,0.2174,0.0435,0.0435,0.1739,0.4348,4.84,4.35,3.87,3.38,2.9,2.42,1.93,1.45,0.966,0.483
21077:0.0059,0.0125,0.0371,0.0858,0.1506,0.2384,0.1771,0.1288,0.0449,0.119,10.8,9.75,8.67,7.58,6.5,5.42,4.33,3.25,2.17,1.08
20696:0.003,0.003,0.006,0.0179,0.0209,0.0328,0.0507,0.0687,0.0896,0.7075,6.74,6.06,5.39,4.71,4.04,3.37,2.69,2.02,1.35,0.673
20701:0.0006,0.0006,0.0045,0.0097,0.0383,0.0636,0.1026,0.111,0.1247,0.5442,8.52,7.66,6.81,5.96,5.11,4.26,3.41,2.55,1.7,0.851
21185:0.0053,0.0105,0.0053,0.0158,0.0158,0.0158,0.0263,0.0789,0.1053,0.7211,3.62,3.25,2.89,2.53,2.17,1.81,1.45,1.08,0.723,0.362
21117:0.1111,0.1111,0.0001,0.0001,0.0001,0.1111,0.0001,0.0001,0.0001,0.6667,0.384,0.345,0.307,0.269,0.23,0.192,0.153,0.115,0.0767,0.0384
21227:0.0286,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9714,1.19,1.07,0.954,0.835,0.716,0.596,0.477,0.358,0.239,0.119
21231:0.0044,0.0097,0.0141,0.051,0.0765,0.1231,0.1583,0.0704,0.051,0.4415,7.52,6.76,6.01,5.26,4.5,3.75,3.0,2.25,1.5,0.751
21244:0.0032,0.0076,0.0179,0.0458,0.117,0.2183,0.3065,0.1387,0.0317,0.1131,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21149:0.0714,0.0001,0.0001,0.0714,0.0714,0.0001,0.0001,0.0714,0.0001,0.7143,0.634,0.57,0.507,0.443,0.38,0.317,0.253,0.19,0.127,0.0633
21311:0.0345,0.0345,0.0001,0.0345,0.0345,0.069,0.0345,0.0345,0.0345,0.6897,1.02,0.916,0.815,0.713,0.611,0.509,0.407,0.305,0.204,0.102
21270:0.0708,0.0015,0.0067,0.0229,0.0665,0.152,0.2521,0.2573,0.0872,0.083,10.5,9.46,8.41,7.36,6.31,5.26,4.2,3.15,2.1,1.05
21273:0.0068,0.0001,0.0203,0.0001,0.0068,0.0068,0.0135,0.027,0.0001,0.9189,1.21,1.09,0.97,0.849,0.728,0.606,0.485,0.364,0.243,0.121
21162:0.0014,0.1368,0.0311,0.0746,0.1478,0.1703,0.0502,0.0354,0.0421,0.3104,11.0,9.89,8.79,7.69,6.59,5.49,4.39,3.3,2.2,1.1
21361:0.0065,0.0001,0.0065,0.0065,0.0001,0.0065,0.0065,0.0131,0.0065,0.9477,1.23,1.11,0.984,0.861,0.738,0.615,0.492,0.369,0.246,0.123
21039:0.0096,0.0096,0.016,0.0321,0.0481,0.0513,0.0545,0.0609,0.125,0.5929,3.95,3.55,3.15,2.76,2.37,1.97,1.58,1.18,0.789,0.394
21005:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20916:0.1111,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.8889,0.65,0.584,0.519,0.454,0.39,0.325,0.26,0.195,0.13,0.0649
20911:0.0213,0.0106,0.0426,0.0319,0.0106,0.0106,0.0106,0.0106,0.0426,0.8085,1.88,1.69,1.5,1.31,1.13,0.938,0.751,0.563,0.375,0.188
21036:0.0025,0.0001,0.0025,0.0123,0.0123,0.0148,0.0148,0.0714,0.0961,0.7734,4.05,3.64,3.23,2.83,2.42,2.02,1.62,1.21,0.808,0.404
20952:0.0357,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9643,0.228,0.205,0.183,0.16,0.137,0.114,0.0913,0.0685,0.0457,0.0228
20721:0.0006,0.0018,0.0061,0.0123,0.0264,0.0589,0.0835,0.0823,0.1185,0.6096,7.37,6.63,5.89,5.16,4.42,3.68,2.95,2.21,1.47,0.737
20725:0.0064,0.0001,0.0085,0.0191,0.0446,0.0998,0.0828,0.0573,0.0998,0.5817,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21040:0.0043,0.0001,0.0129,0.0517,0.0948,0.1422,0.2026,0.194,0.0603,0.2371,8.69,7.81,6.94,6.08,5.21,4.34,3.47,2.6,1.74,0.868
20957:0.0192,0.0385,0.0577,0.0001,0.0001,0.0001,0.0577,0.0192,0.0769,0.7308,1.14,1.02,0.908,0.794,0.681,0.567,0.454,0.34,0.227,0.113
21213:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21252:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21232:0.1004,0.0051,0.0068,0.0145,0.0315,0.0451,0.0689,0.0468,0.086,0.5949,10.1,9.07,8.07,7.06,6.05,5.04,4.03,3.02,2.02,1.01
21210:0.003,0.0067,0.0141,0.0282,0.0749,0.1261,0.1921,0.0712,0.0972,0.3865,8.25,7.42,6.59,5.77,4.95,4.12,3.3,2.47,1.65,0.824
21241:0.0028,0.0107,0.0235,0.0556,0.0997,0.1652,0.2293,0.1068,0.0406,0.2657,9.54,8.58,7.62,6.67,5.72,4.76,3.81,2.86,1.91,0.953
21017:0.0011,0.0003,0.0038,0.0133,0.0338,0.0732,0.1416,0.2513,0.3229,0.1587,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21043:0.0286,0.0143,0.0143,0.0143,0.0143,0.0571,0.0714,0.0429,0.1,0.6429,2.69,2.42,2.15,1.88,1.62,1.35,1.08,0.808,0.538,0.269
21119:0.0584,0.013,0.0402,0.0814,0.1247,0.203,0.1927,0.0885,0.0393,0.1588,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21103:0.0001,0.0469,0.0021,0.0116,0.0422,0.1098,0.2271,0.3118,0.1767,0.0717,12.1,10.9,9.67,8.46,7.25,6.04,4.84,3.63,2.42,1.21
21111:0.0059,0.0041,0.0174,0.0373,0.0672,0.1082,0.1702,0.2788,0.1713,0.1396,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21144:0.0837,0.0001,0.001,0.0031,0.0083,0.0248,0.0816,0.1188,0.094,0.5847,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21339:0.0066,0.0031,0.012,0.0388,0.0981,0.1655,0.2856,0.2005,0.0405,0.1494,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21267:0.0005,0.0134,0.036,0.0778,0.1158,0.1287,0.1201,0.0528,0.0658,0.389,9.54,8.58,7.62,6.67,5.72,4.76,3.81,2.86,1.91,0.953
21258:0.0167,0.0001,0.0001,0.0001,0.0001,0.0167,0.0001,0.0001,0.0167,0.95,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21090:0.001,0.002,0.009,0.0276,0.0445,0.0828,0.1446,0.1692,0.1526,0.3667,8.47,7.61,6.77,5.92,5.08,4.23,3.38,2.54,1.69,0.846
20958:0.0303,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9697,0.519,0.466,0.415,0.363,0.311,0.259,0.207,0.155,0.104,0.0518
20944:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20919:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21997:0.0098,0.0049,0.0245,0.0196,0.0784,0.1225,0.152,0.0882,0.0931,0.4069,6.64,5.97,5.31,4.65,3.98,3.32,2.65,1.99,1.33,0.664
21172:0.294,0.0194,0.0339,0.0404,0.0355,0.0582,0.105,0.0985,0.0679,0.2472,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21188:0.029,0.0074,0.0248,0.064,0.1436,0.2624,0.2656,0.1332,0.0357,0.0343,10.1,9.07,8.07,7.06,6.05,5.04,4.03,3.02,2.02,1.01
21105:0.0435,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0435,0.913,0.62,0.558,0.496,0.434,0.372,0.31,0.248,0.186,0.124,0.062
20722:0.1427,0.0115,0.0159,0.0375,0.098,0.1643,0.1427,0.1657,0.062,0.1599,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20720:0.0128,0.0001,0.0064,0.0001,0.0256,0.0192,0.0449,0.0513,0.0577,0.7821,2.88,2.59,2.3,2.01,1.73,1.44,1.15,0.863,0.575,0.288
21110:0.0059,0.0017,0.0088,0.023,0.0512,0.1113,0.2094,0.3305,0.1604,0.0977,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21078:0.0022,0.0026,0.0055,0.0202,0.059,0.116,0.2138,0.2716,0.1055,0.2036,10.2,9.19,8.17,7.14,6.12,5.1,4.08,3.06,2.04,1.02
21018:0.025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.975,0.115,0.103,0.0918,0.0803,0.0689,0.0574,0.0459,0.0344,0.023,0.0115
21194:0.0008,0.0034,0.0122,0.0202,0.0274,0.0615,0.1086,0.0863,0.0636,0.616,9.49,8.54,7.59,6.64,5.69,4.74,3.79,2.85,1.9,0.948
20990:0.0007,0.0007,0.0014,0.0041,0.0162,0.0417,0.0892,0.1274,0.1256,0.5931,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20999:0.0016,0.0016,0.0064,0.0159,0.0287,0.0605,0.1115,0.2166,0.1672,0.3901,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21026:0.0771,0.0011,0.0027,0.0115,0.0316,0.0922,0.1642,0.2657,0.2365,0.1176,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21019:0.0069,0.0063,0.0176,0.0353,0.0529,0.0781,0.0951,0.1209,0.1247,0.4622,7.76,6.97,6.2,5.42,4.65,3.87,3.1,2.32,1.55,0.775
20950:0.0058,0.0058,0.0001,0.0001,0.0058,0.0231,0.0001,0.0058,0.0347,0.9191,3.79,3.41,3.03,2.65,2.27,1.89,1.51,1.14,0.757,0.379
21065:0.0501,0.0022,0.0113,0.0262,0.0478,0.1017,0.1691,0.3223,0.2345,0.0349,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20922:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21073:0.0012,0.0012,0.01,0.0262,0.0633,0.1203,0.2473,0.3047,0.1973,0.0283,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21319:0.0035,0.0035,0.0088,0.0229,0.0847,0.1023,0.0829,0.0529,0.0899,0.5485,8.47,7.62,6.77,5.93,5.08,4.23,3.39,2.54,1.69,0.847
21148:0.0233,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9767,2.32,2.09,1.86,1.63,1.39,1.16,0.929,0.697,0.464,0.232
21118:0.0133,0.0001,0.0001,0.0001,0.0133,0.0267,0.0533,0.04,0.0267,0.8267,3.01,2.7,2.4,2.1,1.8,1.5,1.2,0.901,0.601,0.3
21256:0.0003,0.0029,0.008,0.0278,0.0695,0.1702,0.3146,0.2324,0.0319,0.1424,11.1,9.98,8.87,7.76,6.65,5.54,4.44,3.33,2.22,1.11
20719:0.0113,0.0039,0.0073,0.0274,0.0455,0.0685,0.1081,0.1389,0.1047,0.4843,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20713:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21298:0.0027,0.011,0.011,0.0137,0.0357,0.0852,0.1346,0.1401,0.0687,0.4973,7.25,6.52,5.79,5.07,4.34,3.62,2.9,2.17,1.45,0.724
20945:0.0588,0.0001,0.0001,0.0588,0.0001,0.0001,0.0001,0.0001,0.0588,0.8235,0.923,0.83,0.737,0.645,0.553,0.461,0.369,0.277,0.184,0.0922
21108:0.0069,0.0034,0.0122,0.026,0.0561,0.1268,0.2367,0.2783,0.1002,0.1535,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21168:0.0033,0.0001,0.0001,0.0001,0.0033,0.0099,0.0033,0.0132,0.0559,0.9112,6.87,6.18,5.49,4.81,4.12,3.43,2.75,2.06,1.37,0.687
21155:0.04,0.0001,0.02,0.02,0.04,0.02,0.02,0.06,0.0001,0.78,0.98,0.881,0.783,0.686,0.588,0.49,0.392,0.294,0.196,0.0979
21357:0.0625,0.0156,0.0156,0.0312,0.0469,0.0001,0.0312,0.0781,0.1094,0.6094,6.53,5.87,5.22,4.57,3.91,3.26,2.61,1.96,1.3,0.652
21112:0.0071,0.0018,0.0053,0.0196,0.0481,0.0695,0.0588,0.0624,0.0677,0.6595,6.7,6.03,5.36,4.69,4.02,3.35,2.68,2.01,1.34,0.67
21463:0.0062,0.0062,0.0125,0.0312,0.0375,0.1031,0.1344,0.0594,0.1156,0.4938,6.11,5.49,4.88,4.27,3.66,3.05,2.44,1.83,1.22,0.61
21265:0.0052,0.0135,0.0343,0.0614,0.0499,0.0604,0.0468,0.0416,0.0676,0.6191,7.82,7.03,6.25,5.47,4.69,3.91,3.13,2.34,1.56,0.781
20964:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
20956:0.0039,0.0001,0.0039,0.0001,0.0001,0.0039,0.0039,0.031,0.1628,0.7907,5.04,4.53,4.03,3.52,3.02,2.52,2.01,1.51,1.01,0.503
21333:0.001,0.0031,0.0041,0.0207,0.0777,0.1689,0.2031,0.1202,0.0725,0.3285,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21325:0.0016,0.0088,0.0187,0.0474,0.0908,0.135,0.1377,0.0589,0.0466,0.4546,8.47,7.62,6.77,5.93,5.08,4.23,3.39,2.54,1.69,0.847
20871:0.1905,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0095,0.0095,0.7905,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20902:0.0136,0.0014,0.0177,0.0245,0.0503,0.083,0.0966,0.1524,0.0789,0.4816,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21996:0.0031,0.0346,0.0252,0.0755,0.1478,0.2013,0.2579,0.0912,0.022,0.1415,7.72,6.94,6.17,5.4,4.63,3.86,3.09,2.31,1.54,0.771
21295:0.0732,0.0244,0.0001,0.0488,0.0488,0.0976,0.0732,0.0732,0.0488,0.5122,2.08,1.87,1.66,1.46,1.25,1.04,0.832,0.624,0.416,0.208
21209:0.009,0.0028,0.0076,0.0242,0.0442,0.0711,0.1222,0.1354,0.0732,0.5104,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21364:0.0063,0.0085,0.0042,0.0169,0.0254,0.0402,0.0465,0.0507,0.0592,0.7421,4.79,4.3,3.83,3.35,2.87,2.39,1.91,1.43,0.956,0.478
20989:0.0212,0.0008,0.0048,0.0185,0.0485,0.1093,0.2032,0.2612,0.1846,0.1479,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20986:0.0388,0.0005,0.0038,0.0144,0.04,0.1081,0.2004,0.2711,0.2058,0.117,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
20987:0.125,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.875,1.33,1.2,1.07,0.933,0.8,0.667,0.533,0.4,0.267,0.133
21107:0.0102,0.0204,0.017,0.0544,0.085,0.1293,0.1735,0.1327,0.0986,0.2789,7.17,6.45,5.73,5.01,4.3,3.58,2.87,2.15,1.43,0.716
21196:0.0006,0.0013,0.0058,0.0225,0.0295,0.0559,0.1021,0.131,0.124,0.5273,9.81,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98
21349:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21097:0.0527,0.0078,0.0138,0.0359,0.079,0.0958,0.1358,0.1179,0.0742,0.3872,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21088:0.0041,0.0008,0.005,0.0198,0.0454,0.0578,0.0727,0.109,0.09,0.5954,9.8,8.81,7.83,6.85,5.87,4.9,3.92,2.94,1.96,0.979
20961:0.0145,0.0169,0.0436,0.0218,0.0533,0.0944,0.1695,0.1332,0.0896,0.3632,7.95,7.15,6.35,5.56,4.77,3.97,3.18,2.38,1.59,0.794
21076:0.0009,0.0026,0.0128,0.0307,0.0477,0.0921,0.1245,0.0827,0.1074,0.4987,7.93,7.13,6.34,5.55,4.75,3.96,3.17,2.38,1.58,0.792
21075:0.0007,0.0013,0.004,0.0053,0.0172,0.0714,0.1276,0.1885,0.1528,0.4312,10.1,9.04,8.04,7.03,6.03,5.02,4.02,3.01,2.01,1.0
21070:0.0317,0.0001,0.0001,0.0001,0.0317,0.0001,0.0635,0.0635,0.0317,0.7778,3.68,3.31,2.94,2.57,2.21,1.84,1.47,1.1,0.736,0.368
21113:0.0189,0.0137,0.0357,0.0727,0.1097,0.1322,0.1144,0.1084,0.0709,0.3234,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21358:0.0476,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9524,0.184,0.166,0.147,0.129,0.111,0.0921,0.0737,0.0553,0.0368,0.0184
20917:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21046:0.0106,0.0001,0.0319,0.0319,0.0319,0.0213,0.0106,0.0319,0.1383,0.6915,2.88,2.59,2.31,2.02,1.73,1.44,1.15,0.864,0.576,0.288
21459:0.0048,0.0001,0.0144,0.0239,0.0526,0.1196,0.1435,0.1148,0.0909,0.4354,6.82,6.14,5.45,4.77,4.09,3.41,2.73,2.05,1.36,0.682
21000:0.0045,0.0163,0.0381,0.0981,0.1235,0.0827,0.0727,0.1299,0.1462,0.2879,9.53,8.57,7.62,6.66,5.71,4.76,3.81,2.86,1.9,0.952
21084:0.007,0.0163,0.0326,0.049,0.0769,0.1469,0.2448,0.1888,0.1049,0.1329,7.23,6.5,5.78,5.06,4.33,3.61,2.89,2.17,1.44,0.722
21186:0.0091,0.0061,0.0242,0.0212,0.0636,0.1121,0.0939,0.1091,0.1273,0.4333,6.37,5.73,5.09,4.46,3.82,3.18,2.55,1.91,1.27,0.637
20998:0.0064,0.0064,0.0032,0.0001,0.0064,0.0159,0.0318,0.0669,0.1433,0.7197,5.51,4.95,4.4,3.85,3.3,2.75,2.2,1.65,1.1,0.55
21126:0.0951,0.0014,0.0051,0.0295,0.0795,0.1605,0.2495,0.2051,0.0392,0.1351,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21156:0.0027,0.0027,0.0076,0.0206,0.0358,0.064,0.1063,0.0993,0.0846,0.5762,8.82,7.93,7.05,6.17,5.29,4.41,3.53,2.64,1.76,0.881
21195:0.0029,0.0044,0.0088,0.0382,0.0573,0.0881,0.1013,0.0646,0.1028,0.5316,6.52,5.86,5.21,4.56,3.91,3.26,2.6,1.95,1.3,0.651
21102:0.077,0.0034,0.0132,0.0207,0.0425,0.0638,0.1046,0.1236,0.1178,0.4333,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21095:0.006,0.0036,0.0102,0.0211,0.0771,0.1196,0.2106,0.2645,0.0741,0.213,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21206:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21279:0.013,0.0001,0.0001,0.0001,0.013,0.026,0.0519,0.0649,0.1299,0.7013,2.85,2.56,2.28,1.99,1.71,1.42,1.14,0.853,0.569,0.284
20939:0.0202,0.0141,0.0121,0.0141,0.0222,0.0202,0.0263,0.0545,0.0404,0.7758,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21041:0.0831,0.0006,0.0025,0.0097,0.0325,0.0942,0.1854,0.2796,0.1395,0.1729,10.7,9.63,8.56,7.49,6.42,5.35,4.28,3.21,2.14,1.07
21072:0.087,0.0001,0.0001,0.0001,0.0079,0.0119,0.0435,0.0553,0.0672,0.7273,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21071:0.0117,0.0059,0.0196,0.0352,0.1135,0.1761,0.1644,0.2094,0.0959,0.1683,8.33,7.49,6.65,5.82,4.99,4.16,3.33,2.5,1.66,0.832
21079:0.0016,0.0031,0.0016,0.0078,0.0047,0.0248,0.0388,0.0837,0.124,0.7101,7.44,6.69,5.95,5.21,4.46,3.72,2.97,2.23,1.49,0.744
21085:0.0018,0.0072,0.0127,0.0325,0.085,0.1664,0.1998,0.2278,0.1004,0.1664,8.5,7.64,6.79,5.94,5.09,4.25,3.4,2.55,1.7,0.849
20920:0.0189,0.0189,0.0001,0.0377,0.0189,0.0001,0.0001,0.0001,0.0001,0.9057,2.36,2.13,1.89,1.65,1.42,1.18,0.945,0.709,0.472,0.236
21109:0.1461,0.0001,0.0065,0.0065,0.0001,0.0097,0.026,0.0617,0.1136,0.6299,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21224:0.0031,0.0031,0.0112,0.0273,0.07,0.1592,0.2305,0.1053,0.0774,0.3129,9.03,8.12,7.22,6.31,5.41,4.51,3.61,2.71,1.8,0.902
20992:0.0198,0.0005,0.0037,0.0021,0.0037,0.0057,0.0084,0.0465,0.0773,0.8324,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21130:0.0185,0.0001,0.0001,0.0001,0.0001,0.0185,0.0185,0.0741,0.0556,0.8148,2.19,1.97,1.75,1.53,1.31,1.09,0.874,0.656,0.437,0.219
21193:0.0005,0.0031,0.01,0.0257,0.0603,0.0934,0.128,0.0997,0.075,0.5042,8.73,7.85,6.98,6.11,5.24,4.36,3.49,2.62,1.75,0.873
21205:0.0331,0.0024,0.0094,0.0339,0.0882,0.1769,0.3054,0.2497,0.0502,0.0507,9.91,8.91,7.92,6.93,5.94,4.95,3.96,2.97,1.98,0.99
21276:0.0043,0.0008,0.0023,0.0172,0.0405,0.0741,0.131,0.2444,0.1392,0.3462,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21171:0.0005,0.0014,0.0027,0.0142,0.0298,0.0788,0.2011,0.2272,0.0815,0.3628,9.87,8.87,7.89,6.9,5.92,4.93,3.94,2.96,1.97,0.986
21139:0.0054,0.0207,0.0507,0.1298,0.255,0.2312,0.1083,0.063,0.0392,0.0968,10.4,9.32,8.29,7.25,6.22,5.18,4.14,3.11,2.07,1.04
21163:0.0769,0.0001,0.0001,0.0001,0.0769,0.0001,0.0001,0.0001,0.0001,0.8462,0.642,0.577,0.513,0.449,0.385,0.321,0.256,0.192,0.128,0.0641
21236:0.0014,0.0036,0.0101,0.0246,0.0732,0.1681,0.2746,0.1594,0.05,0.2348,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21092:0.0394,0.0024,0.0099,0.0292,0.0707,0.1268,0.2412,0.319,0.0942,0.0671,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21215:0.0413,0.0034,0.0128,0.0343,0.0938,0.1751,0.2845,0.1906,0.0162,0.148,10.2,9.16,8.14,7.12,6.1,5.09,4.07,3.05,2.03,1.02
21074:0.0359,0.0054,0.0195,0.0431,0.0887,0.1356,0.2438,0.2897,0.123,0.0154,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21069:0.0009,0.0001,0.0018,0.0115,0.03,0.0749,0.1533,0.2106,0.1507,0.3665,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21297:0.027,0.0001,0.1081,0.0001,0.0811,0.0811,0.0541,0.0811,0.0541,0.5135,1.31,1.18,1.05,0.916,0.785,0.654,0.523,0.393,0.262,0.131
21138:0.0075,0.0001,0.015,0.0075,0.0075,0.0226,0.0376,0.0451,0.0602,0.797,1.84,1.66,1.47,1.29,1.1,0.92,0.736,0.552,0.368,0.184
21143:0.0167,0.0333,0.0001,0.0333,0.05,0.0167,0.0333,0.0833,0.1333,0.6,4.09,3.67,3.27,2.86,2.45,2.04,1.63,1.22,0.816,0.408
20912:0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,0.0001,0.0001,0.0001,0.001,0.0008,0.0006,0.0004,0.0002,0.0001,0.0002,0.0004,0.0006,0.0008
21328:0.0042,0.0076,0.0111,0.0187,0.0485,0.0902,0.1533,0.1117,0.0742,0.4806,8.56,7.7,6.84,5.99,5.13,4.28,3.42,2.57,1.71,0.855
21114:0.0998,0.0008,0.0046,0.0168,0.0542,0.1348,0.2229,0.296,0.0912,0.079,10.5,9.48,8.43,7.37,6.32,5.27,4.21,3.16,2.11,1.05
21219:0.0051,0.0088,0.0126,0.0228,0.0392,0.0341,0.0341,0.0645,0.1391,0.6397,5.71,5.13,4.56,3.99,3.42,2.85,2.28,1.71,1.14,0.57
21283:0.0153,0.0001,0.0001,0.0153,0.0305,0.0382,0.084,0.0992,0.1069,0.6107,3.86,3.47,3.08,2.7,2.31,1.93,1.54,1.16,0.771,0.385
21222:0.04,0.0046,0.0135,0.029,0.0697,0.1356,0.2888,0.331,0.0804,0.0074,9.76,8.78,7.8,6.83,5.85,4.88,3.9,2.93,1.95,0.975
21240:0.0526,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0526,0.8947,2.16,1.94,1.73,1.51,1.29,1.08,0.863,0.647,0.432,0.216
21268:0.0064,0.0012,0.0087,0.0244,0.0645,0.1209,0.2395,0.1826,0.0616,0.2901,10.1,9.08,8.07,7.07,6.06,5.05,4.04,3.03,2.02,1.01
21177:0.0011,0.0063,0.0116,0.0147,0.0537,0.0505,0.0684,0.0337,0.0389,0.7211,8.74,7.86,6.99,6.11,5.24,4.37,3.49,2.62,1.75,0.873
21125:0.1599,0.0396,0.0711,0.0868,0.1039,0.1141,0.0971,0.0567,0.0349,0.2358,10.0,9.01,8.01,7.01,6.01,5.0,4.0,3.0,2.0,1.0
21086:0.04,0.0001,0.0001,0.04,0.0001,0.12,0.0001,0.04,0.0001,0.76,0.926,0.833,0.74,0.648,0.555,0.463,0.37,0.278,0.185,0.0925
