global_deficit,porosity,depth,szm
379,0.315843,0.5,1.0,0.032
828,0.315843,0.5,1.0,0.032
1061,0.315843,0.5,1.0,0.032
381,0.315843,0.5,1.0,0.032
1063,0.315843,0.5,1.0,0.032
382,0.315843,0.5,1.0,0.032
824,0.315843,0.5,1.0,0.032
683,0.315843,0.5,1.0,0.032
1059,0.315843,0.5,1.0,0.032
825,0.315843,0.5,1.0,0.032
1060,0.315843,0.5,1.0,0.032
826,0.315843,0.5,1.0,0.032
609,0.315843,0.5,1.0,0.032
1056,0.315843,0.5,1.0,0.032
1057,0.315843,0.5,1.0,0.032
1058,0.315843,0.5,1.0,0.032
1055,0.315843,0.5,1.0,0.032
1097,0.315843,0.5,1.0,0.032
832,0.315843,0.5,1.0,0.032
375,0.315843,0.5,1.0,0.032
1116,0.315843,0.5,1.0,0.032
1034,0.315843,0.5,1.0,0.032
809,0.315843,0.5,1.0,0.032
1033,0.315843,0.5,1.0,0.032
843,0.315843,0.5,1.0,0.032
304,0.315843,0.5,1.0,0.032
1076,0.315843,0.5,1.0,0.032
1077,0.315843,0.5,1.0,0.032
868,0.315843,0.5,1.0,0.032
1078,0.315843,0.5,1.0,0.032
1075,0.315843,0.5,1.0,0.032
307,0.315843,0.5,1.0,0.032
308,0.315843,0.5,1.0,0.032
460,0.315843,0.5,1.0,0.032
1080,0.315843,0.5,1.0,0.032
1081,0.315843,0.5,1.0,0.032
1082,0.315843,0.5,1.0,0.032
1083,0.315843,0.5,1.0,0.032
1079,0.315843,0.5,1.0,0.032
462,0.315843,0.5,1.0,0.032
463,0.315843,0.5,1.0,0.032
836,0.315843,0.5,1.0,0.032
835,0.315843,0.5,1.0,0.032
838,0.315843,0.5,1.0,0.032
499,0.315843,0.5,1.0,0.032
1092,0.315843,0.5,1.0,0.032
1093,0.315843,0.5,1.0,0.032
501,0.315843,0.5,1.0,0.032
1138,0.315843,0.5,1.0,0.032
464,0.315843,0.5,1.0,0.032
1090,0.315843,0.5,1.0,0.032
1091,0.315843,0.5,1.0,0.032
1089,0.315843,0.5,1.0,0.032
467,0.315843,0.5,1.0,0.032
1137,0.315843,0.5,1.0,0.032
691,0.315843,0.5,1.0,0.032
692,0.315843,0.5,1.0,0.032
324,0.315843,0.5,1.0,0.032
1086,0.315843,0.5,1.0,0.032
1087,0.315843,0.5,1.0,0.032
1085,0.315843,0.5,1.0,0.032
1084,0.315843,0.5,1.0,0.032
1088,0.315843,0.5,1.0,0.032
837,0.315843,0.5,1.0,0.032
136,0.315843,0.5,1.0,0.032
137,0.315843,0.5,1.0,0.032
1074,0.315843,0.5,1.0,0.032
1095,0.315843,0.5,1.0,0.032
1094,0.315843,0.5,1.0,0.032
839,0.315843,0.5,1.0,0.032
1073,0.315843,0.5,1.0,0.032
694,0.315843,0.5,1.0,0.032
840,0.315843,0.5,1.0,0.032
695,0.315843,0.5,1.0,0.032
1096,0.315843,0.5,1.0,0.032
1072,0.315843,0.5,1.0,0.032
143,0.315843,0.5,1.0,0.032
1068,0.315843,0.5,1.0,0.032
1069,0.315843,0.5,1.0,0.032
1067,0.315843,0.5,1.0,0.032
1070,0.315843,0.5,1.0,0.032
1071,0.315843,0.5,1.0,0.032
687,0.315843,0.5,1.0,0.032
841,0.315843,0.5,1.0,0.032
842,0.315843,0.5,1.0,0.032
146,0.315843,0.5,1.0,0.032
147,0.315843,0.5,1.0,0.032
1066,0.315843,0.5,1.0,0.032
1065,0.315843,0.5,1.0,0.032
1064,0.315843,0.5,1.0,0.032
149,0.315843,0.5,1.0,0.032
150,0.315843,0.5,1.0,0.032
431,0.315843,0.5,1.0,0.032
1047,0.315843,0.5,1.0,0.032
1046,0.315843,0.5,1.0,0.032
1045,0.315843,0.5,1.0,0.032
433,0.315843,0.5,1.0,0.032
1099,0.315843,0.5,1.0,0.032
1044,0.315843,0.5,1.0,0.032
155,0.315843,0.5,1.0,0.032
157,0.315843,0.5,1.0,0.032
158,0.315843,0.5,1.0,0.032
1043,0.315843,0.5,1.0,0.032
863,0.315843,0.5,1.0,0.032
864,0.315843,0.5,1.0,0.032
503,0.315843,0.5,1.0,0.032
1114,0.315843,0.5,1.0,0.032
1113,0.315843,0.5,1.0,0.032
1115,0.315843,0.5,1.0,0.032
1145,0.315843,0.5,1.0,0.032
578,0.315843,0.5,1.0,0.032
1146,0.315843,0.5,1.0,0.032
1147,0.315843,0.5,1.0,0.032
1148,0.315843,0.5,1.0,0.032
934,0.315843,0.5,1.0,0.032
931,0.315843,0.5,1.0,0.032
739,0.315843,0.5,1.0,0.032
1186,0.315843,0.5,1.0,0.032
930,0.315843,0.5,1.0,0.032
415,0.315843,0.5,1.0,0.032
962,0.315843,0.5,1.0,0.032
963,0.315843,0.5,1.0,0.032
740,0.315843,0.5,1.0,0.032
645,0.315843,0.5,1.0,0.032
1156,0.315843,0.5,1.0,0.032
1155,0.315843,0.5,1.0,0.032
647,0.315843,0.5,1.0,0.032
914,0.315843,0.5,1.0,0.032
915,0.315843,0.5,1.0,0.032
245,0.315843,0.5,1.0,0.032
1226,0.315843,0.5,1.0,0.032
246,0.315843,0.5,1.0,0.032
247,0.315843,0.5,1.0,0.032
249,0.315843,0.5,1.0,0.032
1227,0.315843,0.5,1.0,0.032
1154,0.315843,0.5,1.0,0.032
250,0.315843,0.5,1.0,0.032
741,0.315843,0.5,1.0,0.032
1158,0.315843,0.5,1.0,0.032
742,0.315843,0.5,1.0,0.032
1157,0.315843,0.5,1.0,0.032
743,0.315843,0.5,1.0,0.032
1230,0.315843,0.5,1.0,0.032
1228,0.315843,0.5,1.0,0.032
252,0.315843,0.5,1.0,0.032
1229,0.315843,0.5,1.0,0.032
253,0.315843,0.5,1.0,0.032
254,0.315843,0.5,1.0,0.032
255,0.315843,0.5,1.0,0.032
1225,0.315843,0.5,1.0,0.032
1159,0.315843,0.5,1.0,0.032
643,0.315843,0.5,1.0,0.032
1153,0.315843,0.5,1.0,0.032
1152,0.315843,0.5,1.0,0.032
744,0.315843,0.5,1.0,0.032
1160,0.315843,0.5,1.0,0.032
1161,0.315843,0.5,1.0,0.032
1162,0.315843,0.5,1.0,0.032
259,0.315843,0.5,1.0,0.032
532,0.315843,0.5,1.0,0.032
1163,0.315843,0.5,1.0,0.032
1164,0.315843,0.5,1.0,0.032
916,0.315843,0.5,1.0,0.032
1165,0.315843,0.5,1.0,0.032
1166,0.315843,0.5,1.0,0.032
913,0.315843,0.5,1.0,0.032
261,0.315843,0.5,1.0,0.032
917,0.315843,0.5,1.0,0.032
929,0.315843,0.5,1.0,0.032
408,0.315843,0.5,1.0,0.032
1185,0.315843,0.5,1.0,0.032
1184,0.315843,0.5,1.0,0.032
409,0.315843,0.5,1.0,0.032
1183,0.315843,0.5,1.0,0.032
731,0.315843,0.5,1.0,0.032
1182,0.315843,0.5,1.0,0.032
411,0.315843,0.5,1.0,0.032
412,0.315843,0.5,1.0,0.032
918,0.315843,0.5,1.0,0.032
927,0.315843,0.5,1.0,0.032
926,0.315843,0.5,1.0,0.032
649,0.315843,0.5,1.0,0.032
650,0.315843,0.5,1.0,0.032
348,0.315843,0.5,1.0,0.032
349,0.315843,0.5,1.0,0.032
350,0.315843,0.5,1.0,0.032
351,0.315843,0.5,1.0,0.032
925,0.315843,0.5,1.0,0.032
586,0.315843,0.5,1.0,0.032
342,0.315843,0.5,1.0,0.032
343,0.315843,0.5,1.0,0.032
344,0.315843,0.5,1.0,0.032
403,0.315843,0.5,1.0,0.032
1140,0.315843,0.5,1.0,0.032
404,0.315843,0.5,1.0,0.032
1176,0.315843,0.5,1.0,0.032
1175,0.315843,0.5,1.0,0.032
653,0.315843,0.5,1.0,0.032
406,0.315843,0.5,1.0,0.032
407,0.315843,0.5,1.0,0.032
1178,0.315843,0.5,1.0,0.032
1231,0.315843,0.5,1.0,0.032
453,0.315843,0.5,1.0,0.032
454,0.315843,0.5,1.0,0.032
455,0.315843,0.5,1.0,0.032
456,0.315843,0.5,1.0,0.032
1177,0.315843,0.5,1.0,0.032
458,0.315843,0.5,1.0,0.032
664,0.315843,0.5,1.0,0.032
420,0.315843,0.5,1.0,0.032
422,0.315843,0.5,1.0,0.032
1179,0.315843,0.5,1.0,0.032
424,0.315843,0.5,1.0,0.032
327,0.315843,0.5,1.0,0.032
328,0.315843,0.5,1.0,0.032
329,0.315843,0.5,1.0,0.032
330,0.315843,0.5,1.0,0.032
484,0.315843,0.5,1.0,0.032
331,0.315843,0.5,1.0,0.032
332,0.315843,0.5,1.0,0.032
922,0.315843,0.5,1.0,0.032
334,0.315843,0.5,1.0,0.032
749,0.315843,0.5,1.0,0.032
750,0.315843,0.5,1.0,0.032
336,0.315843,0.5,1.0,0.032
337,0.315843,0.5,1.0,0.032
338,0.315843,0.5,1.0,0.032
99,0.315843,0.5,1.0,0.032
100,0.315843,0.5,1.0,0.032
101,0.315843,0.5,1.0,0.032
104,0.315843,0.5,1.0,0.032
1174,0.315843,0.5,1.0,0.032
107,0.315843,0.5,1.0,0.032
108,0.315843,0.5,1.0,0.032
398,0.315843,0.5,1.0,0.032
399,0.315843,0.5,1.0,0.032
1173,0.315843,0.5,1.0,0.032
1172,0.315843,0.5,1.0,0.032
402,0.315843,0.5,1.0,0.032
1180,0.315843,0.5,1.0,0.032
1171,0.315843,0.5,1.0,0.032
1181,0.315843,0.5,1.0,0.032
1170,0.315843,0.5,1.0,0.032
583,0.315843,0.5,1.0,0.032
1168,0.315843,0.5,1.0,0.032
1167,0.315843,0.5,1.0,0.032
1169,0.315843,0.5,1.0,0.032
483,0.315843,0.5,1.0,0.032
113,0.315843,0.5,1.0,0.032
116,0.315843,0.5,1.0,0.032
1150,0.315843,0.5,1.0,0.032
1151,0.315843,0.5,1.0,0.032
529,0.315843,0.5,1.0,0.032
530,0.315843,0.5,1.0,0.032
1149,0.315843,0.5,1.0,0.032
118,0.315843,0.5,1.0,0.032
912,0.315843,0.5,1.0,0.032
932,0.315843,0.5,1.0,0.032
933,0.315843,0.5,1.0,0.032
965,0.315843,0.5,1.0,0.032
911,0.315843,0.5,1.0,0.032
936,0.315843,0.5,1.0,0.032
944,0.315843,0.5,1.0,0.032
938,0.315843,0.5,1.0,0.032
937,0.315843,0.5,1.0,0.032
940,0.315843,0.5,1.0,0.032
939,0.315843,0.5,1.0,0.032
175,0.315843,0.5,1.0,0.032
941,0.315843,0.5,1.0,0.032
1197,0.315843,0.5,1.0,0.032
657,0.315843,0.5,1.0,0.032
1196,0.315843,0.5,1.0,0.032
1198,0.315843,0.5,1.0,0.032
943,0.315843,0.5,1.0,0.032
1200,0.315843,0.5,1.0,0.032
1199,0.315843,0.5,1.0,0.032
1194,0.315843,0.5,1.0,0.032
1195,0.315843,0.5,1.0,0.032
1193,0.315843,0.5,1.0,0.032
1192,0.315843,0.5,1.0,0.032
755,0.315843,0.5,1.0,0.032
756,0.315843,0.5,1.0,0.032
1191,0.315843,0.5,1.0,0.032
1190,0.315843,0.5,1.0,0.032
1189,0.315843,0.5,1.0,0.032
733,0.315843,0.5,1.0,0.032
182,0.315843,0.5,1.0,0.032
1188,0.315843,0.5,1.0,0.032
1187,0.315843,0.5,1.0,0.032
910,0.315843,0.5,1.0,0.032
1207,0.315843,0.5,1.0,0.032
1206,0.315843,0.5,1.0,0.032
1205,0.315843,0.5,1.0,0.032
1203,0.315843,0.5,1.0,0.032
1204,0.315843,0.5,1.0,0.032
591,0.315843,0.5,1.0,0.032
1202,0.315843,0.5,1.0,0.032
1201,0.315843,0.5,1.0,0.032
909,0.315843,0.5,1.0,0.032
641,0.315843,0.5,1.0,0.032
908,0.315843,0.5,1.0,0.032
642,0.315843,0.5,1.0,0.032
949,0.315843,0.5,1.0,0.032
124,0.315843,0.5,1.0,0.032
907,0.315843,0.5,1.0,0.032
758,0.315843,0.5,1.0,0.032
536,0.315843,0.5,1.0,0.032
950,0.315843,0.5,1.0,0.032
537,0.315843,0.5,1.0,0.032
1208,0.315843,0.5,1.0,0.032
736,0.315843,0.5,1.0,0.032
904,0.315843,0.5,1.0,0.032
486,0.315843,0.5,1.0,0.032
1210,0.315843,0.5,1.0,0.032
1209,0.315843,0.5,1.0,0.032
487,0.315843,0.5,1.0,0.032
1211,0.315843,0.5,1.0,0.032
759,0.315843,0.5,1.0,0.032
760,0.315843,0.5,1.0,0.032
761,0.315843,0.5,1.0,0.032
1212,0.315843,0.5,1.0,0.032
128,0.315843,0.5,1.0,0.032
1219,0.315843,0.5,1.0,0.032
1218,0.315843,0.5,1.0,0.032
1220,0.315843,0.5,1.0,0.032
900,0.315843,0.5,1.0,0.032
1221,0.315843,0.5,1.0,0.032
957,0.315843,0.5,1.0,0.032
763,0.315843,0.5,1.0,0.032
1141,0.315843,0.5,1.0,0.032
954,0.315843,0.5,1.0,0.032
1222,0.315843,0.5,1.0,0.032
1223,0.315843,0.5,1.0,0.032
953,0.315843,0.5,1.0,0.032
958,0.315843,0.5,1.0,0.032
1217,0.315843,0.5,1.0,0.032
959,0.315843,0.5,1.0,0.032
1215,0.315843,0.5,1.0,0.032
952,0.315843,0.5,1.0,0.032
1216,0.315843,0.5,1.0,0.032
951,0.315843,0.5,1.0,0.032
1214,0.315843,0.5,1.0,0.032
189,0.315843,0.5,1.0,0.032
1213,0.315843,0.5,1.0,0.032
1224,0.315843,0.5,1.0,0.032
191,0.315843,0.5,1.0,0.032
1144,0.315843,0.5,1.0,0.032
639,0.315843,0.5,1.0,0.032
130,0.315843,0.5,1.0,0.032
960,0.315843,0.5,1.0,0.032
637,0.315843,0.5,1.0,0.032
638,0.315843,0.5,1.0,0.032
1142,0.315843,0.5,1.0,0.032
901,0.315843,0.5,1.0,0.032
1143,0.315843,0.5,1.0,0.032
131,0.315843,0.5,1.0,0.032
961,0.315843,0.5,1.0,0.032
132,0.315843,0.5,1.0,0.032
897,0.315843,0.5,1.0,0.032
1258,0.315843,0.5,1.0,0.032
898,0.315843,0.5,1.0,0.032
1259,0.315843,0.5,1.0,0.032
262,0.315843,0.5,1.0,0.032
263,0.315843,0.5,1.0,0.032
264,0.315843,0.5,1.0,0.032
768,0.315843,0.5,1.0,0.032
975,0.315843,0.5,1.0,0.032
769,0.315843,0.5,1.0,0.032
265,0.315843,0.5,1.0,0.032
1260,0.315843,0.5,1.0,0.032
766,0.315843,0.5,1.0,0.032
1257,0.315843,0.5,1.0,0.032
767,0.315843,0.5,1.0,0.032
627,0.315843,0.5,1.0,0.032
1262,0.315843,0.5,1.0,0.032
628,0.315843,0.5,1.0,0.032
1261,0.315843,0.5,1.0,0.032
1263,0.315843,0.5,1.0,0.032
1264,0.315843,0.5,1.0,0.032
889,0.315843,0.5,1.0,0.032
1256,0.315843,0.5,1.0,0.032
269,0.315843,0.5,1.0,0.032
887,0.315843,0.5,1.0,0.032
1255,0.315843,0.5,1.0,0.032
1265,0.315843,0.5,1.0,0.032
890,0.315843,0.5,1.0,0.032
1254,0.315843,0.5,1.0,0.032
891,0.315843,0.5,1.0,0.032
1253,0.315843,0.5,1.0,0.032
272,0.315843,0.5,1.0,0.032
1252,0.315843,0.5,1.0,0.032
574,0.315843,0.5,1.0,0.032
1268,0.315843,0.5,1.0,0.032
575,0.315843,0.5,1.0,0.032
1269,0.315843,0.5,1.0,0.032
576,0.315843,0.5,1.0,0.032
1270,0.315843,0.5,1.0,0.032
893,0.315843,0.5,1.0,0.032
1273,0.315843,0.5,1.0,0.032
1272,0.315843,0.5,1.0,0.032
1274,0.315843,0.5,1.0,0.032
393,0.315843,0.5,1.0,0.032
1271,0.315843,0.5,1.0,0.032
562,0.315843,0.5,1.0,0.032
781,0.315843,0.5,1.0,0.032
797,0.315843,0.5,1.0,0.032
1291,0.315843,0.5,1.0,0.032
1290,0.315843,0.5,1.0,0.032
1292,0.315843,0.5,1.0,0.032
993,0.315843,0.5,1.0,0.032
994,0.315843,0.5,1.0,0.032
721,0.315843,0.5,1.0,0.032
1295,0.315843,0.5,1.0,0.032
722,0.315843,0.5,1.0,0.032
1001,0.315843,0.5,1.0,0.032
998,0.315843,0.5,1.0,0.032
997,0.315843,0.5,1.0,0.032
999,0.315843,0.5,1.0,0.032
284,0.315843,0.5,1.0,0.032
1000,0.315843,0.5,1.0,0.032
1296,0.315843,0.5,1.0,0.032
287,0.315843,0.5,1.0,0.032
787,0.315843,0.5,1.0,0.032
1310,0.315843,0.5,1.0,0.032
568,0.315843,0.5,1.0,0.032
1134,0.315843,0.5,1.0,0.032
569,0.315843,0.5,1.0,0.032
570,0.315843,0.5,1.0,0.032
1013,0.315843,0.5,1.0,0.032
1012,0.315843,0.5,1.0,0.032
594,0.315843,0.5,1.0,0.032
1234,0.315843,0.5,1.0,0.032
595,0.315843,0.5,1.0,0.032
596,0.315843,0.5,1.0,0.032
597,0.315843,0.5,1.0,0.032
1232,0.315843,0.5,1.0,0.032
790,0.315843,0.5,1.0,0.032
791,0.315843,0.5,1.0,0.032
206,0.315843,0.5,1.0,0.032
1009,0.315843,0.5,1.0,0.032
1007,0.315843,0.5,1.0,0.032
208,0.315843,0.5,1.0,0.032
209,0.315843,0.5,1.0,0.032
1010,0.315843,0.5,1.0,0.032
792,0.315843,0.5,1.0,0.032
793,0.315843,0.5,1.0,0.032
210,0.315843,0.5,1.0,0.032
808,0.315843,0.5,1.0,0.032
211,0.315843,0.5,1.0,0.032
212,0.315843,0.5,1.0,0.032
723,0.315843,0.5,1.0,0.032
1305,0.315843,0.5,1.0,0.032
724,0.315843,0.5,1.0,0.032
213,0.315843,0.5,1.0,0.032
1005,0.315843,0.5,1.0,0.032
1304,0.315843,0.5,1.0,0.032
1006,0.315843,0.5,1.0,0.032
1133,0.315843,0.5,1.0,0.032
1303,0.315843,0.5,1.0,0.032
215,0.315843,0.5,1.0,0.032
885,0.315843,0.5,1.0,0.032
1306,0.315843,0.5,1.0,0.032
428,0.315843,0.5,1.0,0.032
429,0.315843,0.5,1.0,0.032
430,0.315843,0.5,1.0,0.032
1307,0.315843,0.5,1.0,0.032
218,0.315843,0.5,1.0,0.032
518,0.315843,0.5,1.0,0.032
519,0.315843,0.5,1.0,0.032
520,0.315843,0.5,1.0,0.032
1302,0.315843,0.5,1.0,0.032
632,0.315843,0.5,1.0,0.032
1301,0.315843,0.5,1.0,0.032
633,0.315843,0.5,1.0,0.032
521,0.315843,0.5,1.0,0.032
446,0.315843,0.5,1.0,0.032
447,0.315843,0.5,1.0,0.032
448,0.315843,0.5,1.0,0.032
449,0.315843,0.5,1.0,0.032
1300,0.315843,0.5,1.0,0.032
450,0.315843,0.5,1.0,0.032
219,0.315843,0.5,1.0,0.032
220,0.315843,0.5,1.0,0.032
1308,0.315843,0.5,1.0,0.032
222,0.315843,0.5,1.0,0.032
223,0.315843,0.5,1.0,0.032
789,0.315843,0.5,1.0,0.032
7,0.315843,0.5,1.0,0.032
8,0.315843,0.5,1.0,0.032
1004,0.315843,0.5,1.0,0.032
9,0.315843,0.5,1.0,0.032
513,0.315843,0.5,1.0,0.032
1135,0.315843,0.5,1.0,0.032
1299,0.315843,0.5,1.0,0.032
514,0.315843,0.5,1.0,0.032
1298,0.315843,0.5,1.0,0.032
515,0.315843,0.5,1.0,0.032
1003,0.315843,0.5,1.0,0.032
516,0.315843,0.5,1.0,0.032
1297,0.315843,0.5,1.0,0.032
517,0.315843,0.5,1.0,0.032
10,0.315843,0.5,1.0,0.032
12,0.315843,0.5,1.0,0.032
14,0.315843,0.5,1.0,0.032
16,0.315843,0.5,1.0,0.032
1002,0.315843,0.5,1.0,0.032
17,0.315843,0.5,1.0,0.032
725,0.315843,0.5,1.0,0.032
1309,0.315843,0.5,1.0,0.032
788,0.315843,0.5,1.0,0.032
20,0.315843,0.5,1.0,0.032
21,0.315843,0.5,1.0,0.032
996,0.315843,0.5,1.0,0.032
22,0.315843,0.5,1.0,0.032
1015,0.315843,0.5,1.0,0.032
1016,0.315843,0.5,1.0,0.032
785,0.315843,0.5,1.0,0.032
1235,0.315843,0.5,1.0,0.032
358,0.315843,0.5,1.0,0.032
359,0.315843,0.5,1.0,0.032
784,0.315843,0.5,1.0,0.032
1294,0.315843,0.5,1.0,0.032
782,0.315843,0.5,1.0,0.032
1293,0.315843,0.5,1.0,0.032
783,0.315843,0.5,1.0,0.032
602,0.315843,0.5,1.0,0.032
795,0.315843,0.5,1.0,0.032
1311,0.315843,0.5,1.0,0.032
796,0.315843,0.5,1.0,0.032
995,0.315843,0.5,1.0,0.032
1289,0.315843,0.5,1.0,0.032
1312,0.315843,0.5,1.0,0.032
672,0.315843,0.5,1.0,0.032
798,0.315843,0.5,1.0,0.032
992,0.315843,0.5,1.0,0.032
991,0.315843,0.5,1.0,0.032
31,0.315843,0.5,1.0,0.032
799,0.315843,0.5,1.0,0.032
1313,0.315843,0.5,1.0,0.032
800,0.315843,0.5,1.0,0.032
990,0.315843,0.5,1.0,0.032
780,0.315843,0.5,1.0,0.032
33,0.315843,0.5,1.0,0.032
34,0.315843,0.5,1.0,0.032
728,0.315843,0.5,1.0,0.032
35,0.315843,0.5,1.0,0.032
1018,0.315843,0.5,1.0,0.032
1019,0.315843,0.5,1.0,0.032
37,0.315843,0.5,1.0,0.032
773,0.315843,0.5,1.0,0.032
774,0.315843,0.5,1.0,0.032
1136,0.315843,0.5,1.0,0.032
544,0.315843,0.5,1.0,0.032
545,0.315843,0.5,1.0,0.032
546,0.315843,0.5,1.0,0.032
387,0.315843,0.5,1.0,0.032
1277,0.315843,0.5,1.0,0.032
1276,0.315843,0.5,1.0,0.032
984,0.315843,0.5,1.0,0.032
1278,0.315843,0.5,1.0,0.032
1275,0.315843,0.5,1.0,0.032
522,0.315843,0.5,1.0,0.032
523,0.315843,0.5,1.0,0.032
1280,0.315843,0.5,1.0,0.032
524,0.315843,0.5,1.0,0.032
1279,0.315843,0.5,1.0,0.032
1281,0.315843,0.5,1.0,0.032
1283,0.315843,0.5,1.0,0.032
1282,0.315843,0.5,1.0,0.032
193,0.315843,0.5,1.0,0.032
194,0.315843,0.5,1.0,0.032
1132,0.315843,0.5,1.0,0.032
985,0.315843,0.5,1.0,0.032
1286,0.315843,0.5,1.0,0.032
290,0.315843,0.5,1.0,0.032
986,0.315843,0.5,1.0,0.032
1287,0.315843,0.5,1.0,0.032
1285,0.315843,0.5,1.0,0.032
294,0.315843,0.5,1.0,0.032
987,0.315843,0.5,1.0,0.032
295,0.315843,0.5,1.0,0.032
510,0.315843,0.5,1.0,0.032
1284,0.315843,0.5,1.0,0.032
297,0.315843,0.5,1.0,0.032
1288,0.315843,0.5,1.0,0.032
298,0.315843,0.5,1.0,0.032
988,0.315843,0.5,1.0,0.032
197,0.315843,0.5,1.0,0.032
776,0.315843,0.5,1.0,0.032
199,0.315843,0.5,1.0,0.032
779,0.315843,0.5,1.0,0.032
201,0.315843,0.5,1.0,0.032
989,0.315843,0.5,1.0,0.032
202,0.315843,0.5,1.0,0.032
203,0.315843,0.5,1.0,0.032
38,0.315843,0.5,1.0,0.032
1020,0.315843,0.5,1.0,0.032
1314,0.315843,0.5,1.0,0.032
982,0.315843,0.5,1.0,0.032
1021,0.315843,0.5,1.0,0.032
981,0.315843,0.5,1.0,0.032
980,0.315843,0.5,1.0,0.032
41,0.315843,0.5,1.0,0.032
42,0.315843,0.5,1.0,0.032
886,0.315843,0.5,1.0,0.032
541,0.315843,0.5,1.0,0.032
542,0.315843,0.5,1.0,0.032
1267,0.315843,0.5,1.0,0.032
45,0.315843,0.5,1.0,0.032
511,0.315843,0.5,1.0,0.032
1315,0.315843,0.5,1.0,0.032
979,0.315843,0.5,1.0,0.032
892,0.315843,0.5,1.0,0.032
770,0.315843,0.5,1.0,0.032
1266,0.315843,0.5,1.0,0.032
771,0.315843,0.5,1.0,0.032
978,0.315843,0.5,1.0,0.032
803,0.315843,0.5,1.0,0.032
1024,0.315843,0.5,1.0,0.032
48,0.315843,0.5,1.0,0.032
977,0.315843,0.5,1.0,0.032
49,0.315843,0.5,1.0,0.032
50,0.315843,0.5,1.0,0.032
51,0.315843,0.5,1.0,0.032
804,0.315843,0.5,1.0,0.032
972,0.315843,0.5,1.0,0.032
1026,0.315843,0.5,1.0,0.032
1318,0.315843,0.5,1.0,0.032
506,0.315843,0.5,1.0,0.032
1025,0.315843,0.5,1.0,0.032
1317,0.315843,0.5,1.0,0.032
301,0.315843,0.5,1.0,0.032
1319,0.315843,0.5,1.0,0.032
1320,0.315843,0.5,1.0,0.032
1316,0.315843,0.5,1.0,0.032
1251,0.315843,0.5,1.0,0.032
674,0.315843,0.5,1.0,0.032
805,0.315843,0.5,1.0,0.032
54,0.315843,0.5,1.0,0.032
476,0.315843,0.5,1.0,0.032
806,0.315843,0.5,1.0,0.032
566,0.315843,0.5,1.0,0.032
765,0.315843,0.5,1.0,0.032
1250,0.315843,0.5,1.0,0.032
1323,0.315843,0.5,1.0,0.032
1322,0.315843,0.5,1.0,0.032
1321,0.315843,0.5,1.0,0.032
309,0.315843,0.5,1.0,0.032
310,0.315843,0.5,1.0,0.032
1246,0.315843,0.5,1.0,0.032
971,0.315843,0.5,1.0,0.032
764,0.315843,0.5,1.0,0.032
1247,0.315843,0.5,1.0,0.032
1248,0.315843,0.5,1.0,0.032
1245,0.315843,0.5,1.0,0.032
1249,0.315843,0.5,1.0,0.032
970,0.315843,0.5,1.0,0.032
163,0.315843,0.5,1.0,0.032
1239,0.315843,0.5,1.0,0.032
164,0.315843,0.5,1.0,0.032
441,0.315843,0.5,1.0,0.032
442,0.315843,0.5,1.0,0.032
1238,0.315843,0.5,1.0,0.032
443,0.315843,0.5,1.0,0.032
571,0.315843,0.5,1.0,0.032
572,0.315843,0.5,1.0,0.032
1237,0.315843,0.5,1.0,0.032
1236,0.315843,0.5,1.0,0.032
445,0.315843,0.5,1.0,0.032
969,0.315843,0.5,1.0,0.032
1240,0.315843,0.5,1.0,0.032
169,0.315843,0.5,1.0,0.032
170,0.315843,0.5,1.0,0.032
368,0.315843,0.5,1.0,0.032
1244,0.315843,0.5,1.0,0.032
1243,0.315843,0.5,1.0,0.032
1242,0.315843,0.5,1.0,0.032
1241,0.315843,0.5,1.0,0.032
172,0.315843,0.5,1.0,0.032
58,0.315843,0.5,1.0,0.032
59,0.315843,0.5,1.0,0.032
60,0.315843,0.5,1.0,0.032
1324,0.315843,0.5,1.0,0.032
550,0.315843,0.5,1.0,0.032
1325,0.315843,0.5,1.0,0.032
551,0.315843,0.5,1.0,0.032
61,0.315843,0.5,1.0,0.032
625,0.315843,0.5,1.0,0.032
1326,0.315843,0.5,1.0,0.032
62,0.315843,0.5,1.0,0.032
1027,0.315843,0.5,1.0,0.032
1028,0.315843,0.5,1.0,0.032
1029,0.315843,0.5,1.0,0.032
66,0.315843,0.5,1.0,0.032
68,0.315843,0.5,1.0,0.032
69,0.315843,0.5,1.0,0.032
70,0.315843,0.5,1.0,0.032
71,0.315843,0.5,1.0,0.032
72,0.315843,0.5,1.0,0.032
73,0.315843,0.5,1.0,0.032
74,0.315843,0.5,1.0,0.032
76,0.315843,0.5,1.0,0.032
77,0.315843,0.5,1.0,0.032
79,0.315843,0.5,1.0,0.032
873,0.315843,0.5,1.0,0.032
874,0.315843,0.5,1.0,0.032
875,0.315843,0.5,1.0,0.032
1119,0.315843,0.5,1.0,0.032
84,0.315843,0.5,1.0,0.032
1233,0.315843,0.5,1.0,0.032
88,0.315843,0.5,1.0,0.032
90,0.315843,0.5,1.0,0.032
340,0.315843,0.5,1.0,0.032
1129,0.315843,0.5,1.0,0.032
1128,0.315843,0.5,1.0,0.032
1130,0.315843,0.5,1.0,0.032
1127,0.315843,0.5,1.0,0.032
93,0.315843,0.5,1.0,0.032
94,0.315843,0.5,1.0,0.032
96,0.315843,0.5,1.0,0.032
425,0.315843,0.5,1.0,0.032
